delivery_no,line_no,customer_name,delivery_date,customer_order_no,instruction_no,product_code,product_name,spec,color,delivered_qty,unit,unit_price,amount,remark,source_sheet
KSD260301,1,KSD,2026-03-06 00:00:00,,407625N,,BHK637三层网 280平方克,,黑色,96.0,Y,,,,KSD
KSD260301,2,KSD,2026-03-06 00:00:00,,,,"K387单层网布 软 54""",,黑色,500.0,Y,,,,KSD
KSD260301,3,KSD,2026-03-06 00:00:00,,,,"K387单层网布 软 54""",,白色,300.0,Y,,,,KSD
KSD260301,4,KSD,2026-03-06 00:00:00,,401490L,,"180g 天鹅绒 54""",,黑色,5.0,Y,,,印尼,KSD
KSD260301,5,KSD,2026-03-06 00:00:00,,402303N,,"K387单层网布 加硬  54""",,黑色,917.0,Y,,,印尼,KSD
KSD260301,6,KSD,2026-03-06 00:00:00,,303726L,,"K387单层网布 加硬  54""",,白色,899.0,Y,,,印尼,KSD
KSD260301,7,KSD,2026-03-06 00:00:00,,400151L,,470G DL1200 三明治网布,,黑色,408.0,Y,,,印尼,KSD
KSD260301,8,KSD,2026-03-06 00:00:00,,,,"K387单层网布软 54""",,白色,100.0,Y,,,,KSD
KSD260301,9,KSD,2026-03-06 00:00:00,,302696L,,"K387单层网布 加硬  54""",,白色,784.0,码,,,印尼,KSD
KSD260301,10,KSD,2026-03-06 00:00:00,,400200L,,"K387单层网布 加硬  54""",,黑色,442.0,码,,,印尼,KSD
KSD260301,11,KSD,2026-03-06 00:00:00,,407625N,,BHK637三层网 280平方克,,黑色,51.0,Y,,,印尼,KSD
KSD260301,12,KSD,2026-03-06 00:00:00,,407625N,,BHK637三层网 280平方克,,黑色,51.0,Y,,,印尼,KSD
KSD260301,13,KSD,2026-03-06 00:00:00,,407625N,,BHK637三层网 280平方克,,黑色,21.0,Y,,,印尼,KSD
KSD260301,14,KSD,2026-03-06 00:00:00,,合        计,,,,,1349.0,Y,,,,KSD
YN2510003,1,福建省莆田市亿宁鞋业有限公司,2025-10-20 00:00:00,YH25044A-1.2BLACK,,,"丝光经编布58""","丝光经编布58""",灰色12-4302TPG,50.0,码,,,,亿宁
YN2510003,2,福建省莆田市亿宁鞋业有限公司,2025-10-20 00:00:00,,,,小缸费,小缸费,灰色12-4302TPG,1.0,个,,,,亿宁
YN2510003,3,福建省莆田市亿宁鞋业有限公司,2025-10-20 00:00:00,YH25044B-1.2GREY,,,"丝光经编布58""","丝光经编布58""",粉色11-0603TPG,40.0,码,,,,亿宁
YN2510003,4,福建省莆田市亿宁鞋业有限公司,2025-10-20 00:00:00,,,,小缸费,小缸费,粉色11-0603TPG,1.0,个,,,,亿宁
YN2510003,5,福建省莆田市亿宁鞋业有限公司,2025-10-20 00:00:00,YH25044A-1.2BLACK,,,"丝光经编布58""","丝光经编布58""",黑色,20.0,码,,,,亿宁
YN2510003,6,福建省莆田市亿宁鞋业有限公司,2025-10-20 00:00:00,YH25044B-1.2GREY,,,"HSW32 P6纹 单层网布56""","HSW32 P6纹 单层网布56""",灰色12-4302TPG,6.0,Y,,,,亿宁
YN2510003,7,福建省莆田市亿宁鞋业有限公司,2025-10-20 00:00:00,合   计,,,,,,6.0,Y,,,,亿宁
JX2501002,1,健森（星鸿仟),2025-05-18 00:00:00,,,,佳织布180平方克（139-18-00黑）,,,250.0,Y,,,,健森
JX2501002,2,健森（星鸿仟),2025-05-18 00:00:00,,,,佳织布180平方克（109-98-01白）,,,140.0,Y,,,,健森
JX2501002,3,健森（星鸿仟),2025-05-18 00:00:00,,,,佳织布180平方克黑色,,,135.0,Y,7.4,1299.0,,健森
JX2501002,4,健森（星鸿仟),2025-05-18 00:00:00,,,,佳织布180平方克黑色,,,65.0,Y,7.4,781.0,,健森
JX2501002,5,健森（星鸿仟),2025-05-18 00:00:00,,,,佳织布180平方克米色,,,135.0,Y,7.4,1299.0,,健森
JX2501002,6,健森（星鸿仟),2025-05-18 00:00:00,,,,三明治330码克黑色,,,26.0,Y,22.3,879.8,,健森
JX2501002,7,健森（星鸿仟),2025-05-18 00:00:00,,,,三明治330码克黑色,,,26.0,Y,22.3,879.8,,健森
JX2501002,8,健森（星鸿仟),2025-05-18 00:00:00,,,,三明治330码克米色,,,26.0,Y,22.3,879.8,,健森
JX2501002,9,健森（星鸿仟),2025-05-18 00:00:00,,,,三明治330码克米色,,,26.0,Y,22.3,879.8,,健森
JX2501002,10,健森（星鸿仟),2025-05-18 00:00:00,,,,佳织布180平方克米色,,,20.0,Y,7.4,448.0,,健森
JX2501002,11,健森（星鸿仟),2025-05-18 00:00:00,合        计,,,,,,20.0,Y,,,,健森
YF230701,1,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,CC23020304,AETREX/23/006-01/02,,"黑色提花天鹅绒54""","黑色提花天鹅绒54""",,6.0,Y,,,,协龙
YF230701,2,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,CC23020304,AETREX/23/006-03,,"Grey1提花天鹅绒54""","Grey1提花天鹅绒54""",,5.0,Y,,,,协龙
YF230701,3,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,CC23020304,AETREX/23/006-04,,"Dark Chambray提花天鹅绒54""","Dark Chambray提花天鹅绒54""",,5.0,Y,,,,协龙
YF230701,4,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,CC23020304,AETREX/23/006-05,,"18-4018TPX提花天鹅绒54""","18-4018TPX提花天鹅绒54""",,5.0,Y,,,,协龙
YF230701,5,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,CC23020304,AETREX/23/006-06,,"Strom Cloud提花天鹅绒54""","Strom Cloud提花天鹅绒54""",,5.0,Y,,,,协龙
YF230701,6,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,CC23050005,爱鞋仕/SS/006,,"黑色提花天鹅绒54""","黑色提花天鹅绒54""",,5.0,Y,,,,协龙
YF230701,7,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,CC23050005,爱鞋仕/SS/006,,"浅灰提花天鹅绒54""","浅灰提花天鹅绒54""",,5.0,Y,,,,协龙
YF230701,8,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,CC23050005,爱鞋仕/SS/006,,"蓝色提花天鹅绒54""","蓝色提花天鹅绒54""",,5.0,Y,,,,协龙
YF230701,9,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,CC23050005,爱鞋仕/SS/006,,"深灰提花天鹅绒54""","深灰提花天鹅绒54""",,5.0,Y,,,,协龙
YF230701,10,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,FA23060220,"AFB0418-0008
通用",,"灰色提花天鹅绒54""","灰色提花天鹅绒54""",,8.0,Y,,,K03834,协龙
YF230701,11,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,,,,小缸费,小缸费,,1.0,个,,,,协龙
YF230701,12,福建省莆田市协龙鞋业有限公司,2023-07-03 00:00:00,合        计,,,,,,20.0,Y,,,,协龙
SHY2601029,1,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245520,5S002779,WS000589,"YS028三明治400 54""","YS028三明治400 54""",白色,21.0,码,,,,双源大货
SHY2601029,2,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245630,5S002798\5S002799,WS001879,"YS028三明治400 54""","YS028三明治400 54""",黑色,57.0,码,,,,双源大货
SHY2601029,3,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510246506,5S002820\5S002821,WS001879,400G/Y YS028三明治网布54“,400G/Y YS028三明治网布54“,黑色,11.0,码,,,,双源大货
SHY2601029,4,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510246506,5S002822,WS001879,400G/Y YS028三明治网布54“,400G/Y YS028三明治网布54“,黑色,45.0,码,,,,双源大货
