external_order_no,line_no,product_code,product_name,color,ordered_qty,unit,supplier_name,supplier_delivery_date,supplier_qty,remarks
4510173274,1,WD001724,250G/Y 14-3710TPG兰紫色 YSK223单层网布54″,14-3710TPG兰紫色,98,码,双辉,1/4,104.8,
4510173274,2,WK000101,230G/Y 黑色 K208网布54″,黑色,237,码,扣库,,,
4510173274,3,WK000102,230G/Y 白色 K208网布54″,白色,141,码,扣库,,,
4510173274,4,WK000153,230G/Y 玫瑰红14-1310TPG K208网布54″,玫瑰红14-1310TPG,107,码,双锦/大丰,1/13,108,回修2/15
4510173274,5,WK000155,230G/Y 黑灰18-0306TPG K208网布54″,黑灰18-0306TPG,122,码,双锦/大丰,1/9,173.913043478261,
4510173274,6,WS000590,420G/Y 黑色 YS028三明治54″,黑色,30,码,扣库,,,扣270#3件半
4510173274,7,WS000590,420G/Y 黑色 YS028三明治54″,黑色,60,码,扣库,,,
4510173274,8,WS001009,420G/Y 白帽灰12-0304TPG YS028三明治,白帽灰12-0304TPG,27,码,联盛/泓大,1/7,60,回修2/24
3000183006,1,,"225G/Y 莱卡54""黑色",黑色,218,码,鑫达盛,1/7,229.6,
3000183007,1,,"225G/Y 莱卡54""AE8M粉笔白",AE8M粉笔白,218,码,鑫达盛,3/3,200,退回剩218Y
3000183005,1,,"225G/Y 莱卡54""浅棕035-75-06",浅棕035-75-06,140,码,宝辉,1/9,145.2,1月2号收到
3000183006,2,,"190G/Y 佳积布54""黑色",黑色,347,码,盛玮,1/9,386.666666666667,
3000183007,2,,"190G/Y 佳积布54""AE8M粉笔白",AE8M粉笔白,347,码,双辉/金宏盛,3/20,298.888888888889,重做的入库
3000183005,2,,"190G/Y 佳积布54""浅棕035-75-06",浅棕035-75-06,436,码,荣翔/金宏盛,2/22,476.111111111111,
HX1190-001,1,,黑色K184尼龙布54英寸,黑色,373,码,峰星,1/5,525.2,
HX1190-002,1,,黑色K184尼龙布54英寸,黑色,48,码,峰星,,,
HX1190-003,1,,军蓝K184尼龙布54英寸,军蓝,300,码,峰星,1/10,444.230769230769,同深蓝一个色
HX1190-005,1,,黑色K184尼龙布54英寸,黑色,70,码,峰星,,,
HX1190-018,1,,白色K184尼龙布54英寸,白色,100,码,扣库,,,
ALCPO2500019,1,22MS00791,"亮白色11-4001TPG XF-3066纹 单层网布 54""",亮白色11-4001TPG,45,Y,扣库,,,
ALCPO2500019,2,22FB00235,"白色235g  （健康布）加密针织布54""",白色,157,Y,双锦,1/7,153.030303030303,
ALCPO2426170,1,23IM00492,"星球粉ORB Pink 006-70-08 DSK01 经编佳绩布 54"" 240g",星球粉,198,Y,双锦/大丰,1/12,225.714285714286,
P250102003,1,,"250g 莱卡布 A-01 / 54"" / 116-85-09蓝",116-85-09蓝,8,Y,扣库,,,扣11/25号
4510173360,1,WB10878,"白色210D牛津布54""",白色,3,码,扣库,,,
4510173360,2,WB13220,"180G 白色K209网布54""",白色,81,码,扣库,,,
4510173360,3,WS000407,"380G白色 YD-0731三明治网布上树脂54""",白色,130,码,华宇/金宏盛,,,
4510173569,1,WB13224,"380G 白色K666单层网布54""",白色,13,码,扣库,,,
CGD20250100014,1,,0.5mm素面镭射TPU,,1.56,Y,,,,
CGD20250100014,2,,0.5mm素面镭射TPU,,2.59,Y,,,,
CGD20250100014,3,,0.5mm素面镭射TPU,,1.56,Y,,,,
CGD20250100031,1,,黑K905低弹平布网布,黑色,127.49,Y,扣库,,,
CGD20250100031,2,,黑CLQ410网布,黑色,85.02,Y,,,,
CGD20250100031,3,,深灰CLQ410网布,深灰,16.2,Y,,,,
CGD20250100078,1,,0.5mm素面镭射TPU,,3.06,Y,,,,
CGD20250100078,2,,0.5mm素面镭射TPU,,3.06,Y,,,,
CGD20250100150,1,,0.5mm素面镭射TPU,,6.84,Y,,,,
CGD20250100196,1,,黑K905低弹平布网布,黑色,63.96,Y,峰星,1/8,,
